"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Yusmeiro Petit","Giants","10","7","1","89","20","241.0","8.93","1.79","1.01",".291","72.1 %","33.4 %","8.9 %","3.66","3.21","3.45","2.6","4020"
"Jordan Lyles","- - -","16","18","1","59","57","317.1","6.04","3.23","0.88",".309","65.7 %","49.9 %","10.9 %","5.02","4.31","4.24","2.6","7593"
"Ivan Nova","Yankees","17","19","0","44","41","254.0","6.77","2.94","0.99",".309","75.1 %","51.4 %","12.3 %","4.25","4.27","4.09","2.5","1994"
"Will Smith","- - -","10","6","1","173","1","162.1","12.20","3.44","0.94",".321","74.5 %","44.6 %","12.0 %","3.22","3.00","2.83","2.5","8048"
"Edwin Jackson","- - -","18","36","1","106","58","371.2","7.22","3.46","0.92",".323","63.2 %","45.4 %","10.2 %","5.21","4.05","4.05","2.5","1841"
"Casey Fien","Twins","14","14","1","208","0","188.2","7.87","1.43","1.05",".283","70.2 %","35.2 %","8.8 %","3.82","3.35","3.62","2.5","3926"
"Trevor May","Twins","11","15","0","58","25","160.1","8.64","2.69","1.01",".351","68.0 %","38.0 %","9.2 %","5.11","3.68","3.94","2.4","6398"
"John Danks","White Sox","22","40","0","84","84","509.2","6.04","2.77","1.36",".294","70.3 %","40.6 %","12.1 %","4.73","4.75","4.49","2.4","6329"
"Addison Reed","- - -","9","14","76","185","0","186.2","9.26","2.75","0.96",".293","72.9 %","34.9 %","8.6 %","3.81","3.40","3.69","2.4","10586"
"Josh Fields","Astros","9","10","9","149","0","143.1","11.11","3.39","0.75",".305","66.8 %","33.9 %","6.8 %","4.27","2.92","3.49","2.4","5070"
"Danny Farquhar","Mariners","4","12","18","155","0","177.2","10.54","3.09","0.81",".311","68.5 %","40.8 %","10.2 %","3.85","3.05","3.08","2.4","8501"
"Carlos Villanueva","- - -","16","18","4","124","20","267.1","7.74","2.69","0.88",".298","72.5 %","40.9 %","8.6 %","3.97","3.62","3.88","2.4","4138"
"Nick Vincent","Padres","7","6","1","134","0","124.1","9.63","2.32","0.43",".300","74.9 %","36.5 %","4.8 %","2.82","2.46","3.15","2.4","7555"
"Joe Nathan","- - -","11","6","79","130","0","123.0","9.37","3.73","0.51",".276","76.9 %","37.2 %","5.4 %","3.00","3.04","3.67","2.4","1122"
"Joe Smith","- - -","18","9","23","216","0","203.0","7.94","2.53","0.58",".270","80.8 %","53.6 %","8.7 %","2.53","3.18","3.34","2.4","3281"
"Jake Diekman","- - -","8","10","0","185","0","167.2","11.27","4.40","0.54",".333","71.4 %","49.9 %","8.6 %","3.60","2.96","3.12","2.4","5003"
"Felix Doubront","- - -","18","14","1","66","53","317.1","6.98","3.69","0.99",".311","67.5 %","43.9 %","9.9 %","4.91","4.28","4.35","2.4","1478"
"Drew Storen","Nationals","8","5","43","191","0","173.0","8.90","2.39","0.68",".294","75.5 %","44.0 %","7.4 %","3.07","3.06","3.46","2.3","6983"
"Alfredo Simon","- - -","34","26","1","126","63","471.0","5.87","2.87","1.03",".272","73.3 %","45.8 %","11.0 %","3.97","4.44","4.37","2.3","2155"
"Juan Nicasio","- - -","16","18","1","117","46","309.2","7.18","3.69","1.08",".311","69.0 %","45.0 %","11.4 %","4.97","4.35","4.20","2.3","7731"
"Kelvin Herrera","Royals","13","13","2","201","0","198.0","8.95","3.32","0.64",".267","80.2 %","47.2 %","8.9 %","2.59","3.25","3.42","2.3","6033"
"Chase Anderson","Diamondbacks","15","13","0","48","48","267.0","7.28","2.70","1.15",".306","73.6 %","41.1 %","12.1 %","4.18","4.17","3.96","2.3","6895"
"Carson Smith","Mariners","3","5","13","79","0","78.1","11.72","2.87","0.23",".277","79.8 %","66.3 %","6.5 %","2.07","2.09","2.33","2.3","13172"
"Justin Wilson","- - -","14","5","0","202","0","194.2","8.60","3.61","0.51",".268","75.9 %","49.7 %","6.9 %","3.05","3.25","3.62","2.3","4301"
"Shawn Kelley","- - -","9","10","4","169","0","156.1","11.57","3.34","0.98",".309","71.3 %","36.4 %","10.4 %","3.80","3.08","3.08","2.3","7773"
"A.J. Ramos","Marlins","12","8","32","207","0","214.1","10.33","4.70","0.46",".252","79.2 %","41.2 %","5.3 %","2.56","3.15","3.81","2.2","8350"
"Joe Kelly","- - -","26","15","0","79","57","354.2","6.47","3.43","0.84",".297","74.2 %","50.0 %","10.8 %","3.91","4.17","4.15","2.2","9761"
"Jeurys Familia","Mets","4","7","49","161","0","166.0","9.05","3.25","0.60",".270","82.3 %","57.4 %","9.8 %","2.17","3.13","3.18","2.2","5114"
"James Paxton","Mariners","12","8","0","30","30","165.0","7.42","3.55","0.71",".269","73.8 %","52.6 %","9.6 %","3.16","3.70","3.80","2.1","11828"
"Jarred Cosart","- - -","16","17","0","54","53","310.0","5.66","4.09","0.64",".275","75.0 %","54.6 %","8.8 %","3.54","4.18","4.32","2.1","10304"
"Matt Moore","Rays","20","10","0","41","41","223.1","7.86","4.19","0.97",".283","76.1 %","39.7 %","9.2 %","3.87","4.23","4.47","2.1","1890"
"Tim Lincecum","Giants","29","27","1","80","73","429.2","8.11","3.71","0.98",".299","70.4 %","45.9 %","12.0 %","4.46","4.04","3.84","2.1","5705"
"Tyler Clippard","- - -","18","11","20","216","0","212.1","9.28","3.31","0.93",".211","81.4 %","28.3 %","7.4 %","2.50","3.62","4.21","2.1","5640"
"LaTroy Hawkins","- - -","10","6","39","171","0","163.2","6.65","1.65","0.71",".301","73.4 %","49.5 %","8.8 %","3.13","3.22","3.40","2.1","729"
"Alex Colome","Rays","11","6","0","51","19","149.1","6.81","3.01","0.72",".299","73.7 %","40.0 %","7.4 %","3.56","3.76","4.27","2.1","6661"
"Carlos Rodon","White Sox","9","6","0","26","23","139.1","8.98","4.59","0.71",".315","75.4 %","46.8 %","9.8 %","3.75","3.87","4.03","2.1","16137"
"Robbie Ray","- - -","6","16","0","32","29","156.1","7.94","3.45","0.81",".325","70.6 %","41.4 %","8.4 %","4.38","3.84","4.17","2.0","11486"
"Chris Bassitt","- - -","2","9","0","24","18","115.2","6.61","3.35","0.39",".303","73.8 %","43.1 %","4.2 %","3.66","3.65","4.54","2.0","12304"
"Antonio Bastardo","- - -","12","10","3","181","0","164.0","10.54","4.45","0.55",".263","74.5 %","30.8 %","4.9 %","3.18","3.15","4.05","2.0","8844"
"Pat Neshek","- - -","12","9","7","182","0","162.1","8.21","2.00","1.00",".256","79.2 %","33.4 %","8.0 %","2.83","3.47","3.89","2.0","4682"
"Chris Capuano","- - -","7","15","0","86","36","243.2","7.50","2.95","1.00",".328","66.9 %","43.1 %","10.4 %","4.91","3.94","3.92","2.0","1701"
"Joakim Soria","- - -","6","5","42","146","0","135.2","9.29","2.59","0.80",".276","76.7 %","44.1 %","9.6 %","2.99","3.18","3.30","2.0","6941"
"Jordan Walden","- - -","4","6","5","120","0","107.1","10.73","3.77","0.50",".281","75.5 %","38.4 %","5.4 %","2.93","2.72","3.37","2.0","3271"
"Neal Cotts","- - -","11","12","3","199","0","187.0","8.95","3.03","0.96",".279","80.7 %","38.1 %","10.0 %","3.03","3.63","3.69","1.9","1797"
"Nate Jones","White Sox","6","7","0","91","0","97.0","10.76","3.25","0.93",".317","64.8 %","49.4 %","14.1 %","4.36","3.13","2.80","1.9","4696"
"Roenis Elias","Mariners","15","20","0","51","49","279.0","7.74","3.48","1.00",".288","73.5 %","44.9 %","11.1 %","3.97","4.23","4.13","1.9","12673"
"Kevin Siegrist","Cardinals","11","6","6","163","0","144.2","11.01","4.23","0.62",".268","80.9 %","32.8 %","6.3 %","2.68","3.10","3.72","1.9","8180"
"Kevin Jepsen","- - -","4","11","17","194","0","170.2","8.96","3.38","0.63",".274","77.1 %","45.2 %","7.4 %","2.90","3.21","3.61","1.9","6475"
"Jesse Crain","White Sox","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.1 %","34.8 %","0.0 %","0.74","1.52","2.94","1.9","4817"
"Kyle Kendrick","- - -","27","39","0","89","89","523.1","5.35","2.56","1.31",".298","68.6 %","44.7 %","12.5 %","5.11","4.80","4.48","1.9","6230"
"Vance Worley","- - -","13","15","0","51","35","231.0","5.96","2.26","0.94",".331","71.2 %","47.8 %","10.0 %","4.13","4.00","4.04","1.8","6435"
"Tyler Chatwood","Rockies","9","5","0","24","24","135.1","5.72","3.26","0.60",".304","75.5 %","56.4 %","9.7 %","3.39","3.88","3.93","1.8","4338"
"Robbie Erlin","Padres","8","10","0","27","23","133.0","6.50","2.17","0.88",".308","67.4 %","40.2 %","9.3 %","4.60","3.69","3.81","1.8","10354"
"Justin Grimm","- - -","15","16","3","162","17","216.2","8.85","3.61","0.96",".308","67.7 %","45.3 %","10.7 %","4.36","3.81","3.76","1.8","11720"
"Erasmo Ramirez","- - -","17","15","0","65","54","311.0","7.03","2.89","1.19",".287","71.7 %","44.0 %","12.1 %","4.40","4.40","4.19","1.8","10314"
"Brian Matusz","Orioles","5","8","0","186","0","151.2","9.44","3.15","0.89",".289","76.2 %","36.4 %","8.1 %","3.32","3.50","3.87","1.8","2646"
"Tommy Hunter","- - -","13","9","16","186","0","207.1","6.95","1.74","0.95",".275","75.9 %","44.2 %","10.4 %","3.26","3.57","3.59","1.7","1157"
"Charlie Furbush","Mariners","4","12","1","171","0","129.0","10.33","3.00","0.77",".261","69.4 %","39.9 %","8.8 %","3.42","3.09","3.28","1.7","1370"
"Mike Dunn","Marlins","15","15","3","222","0","178.2","10.28","3.98","0.76",".286","75.2 %","37.4 %","7.6 %","3.38","3.34","3.74","1.7","9948"
"Brandon Cumpton","Pirates","5","5","0","22","15","100.2","6.08","2.06","0.27",".316","66.5 %","47.1 %","3.3 %","4.02","3.04","3.80","1.7","11366"
"Bryan Shaw","Indians","15","11","5","224","0","215.1","7.98","2.88","0.75",".266","75.8 %","44.7 %","9.0 %","2.93","3.47","3.65","1.7","8110"
"Craig Stammen","Nationals","11","11","0","109","0","158.1","7.84","2.50","0.51",".321","73.6 %","53.8 %","7.3 %","3.18","3.01","3.28","1.7","7274"
"Tony Sipp","- - -","10","9","4","172","0","142.2","10.54","3.41","1.01",".253","77.4 %","32.6 %","9.3 %","3.22","3.45","3.63","1.7","8280"
"Fernando Rodney","- - -","13","15","101","205","0","195.2","9.94","4.28","0.69",".306","74.3 %","49.9 %","10.3 %","3.63","3.50","3.52","1.7","494"
"Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","13164"
"Drew Pomeranz","- - -","10","14","3","81","23","176.2","8.41","3.87","0.97",".269","73.0 %","44.7 %","10.9 %","3.46","4.03","3.98","1.7","11426"
"Dan Straily","- - -","11","12","0","45","38","221.0","7.53","3.62","1.14",".272","66.7 %","36.5 %","9.7 %","4.72","4.39","4.50","1.7","9460"
"Liam Hendriks","- - -","7","5","0","77","14","144.2","7.96","1.99","1.00",".333","66.6 %","40.8 %","9.6 %","4.73","3.60","3.75","1.7","3548"
"Oliver Perez","- - -","8","11","2","199","0","152.2","11.85","3.83","0.88",".331","73.9 %","37.4 %","9.7 %","3.54","3.26","3.35","1.7","1514"
"Bronson Arroyo","- - -","21","16","0","46","46","288.0","5.34","1.66","1.31",".275","76.6 %","47.2 %","13.9 %","3.88","4.44","3.95","1.7","978"
"Matt Belisle","- - -","10","15","0","172","1","171.1","6.83","2.57","0.63",".320","70.4 %","48.3 %","8.2 %","4.20","3.42","3.64","1.6","1837"
"Taylor Jungmann","Brewers","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8 %","46.3 %","9.9 %","3.77","3.92","4.10","1.6","13119"
"Raisel Iglesias","Reds","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6 %","47.2 %","13.9 %","4.15","3.55","3.28","1.6","17130"
"Erik Bedard","- - -","8","18","1","49","41","226.2","8.02","4.13","1.11",".309","70.6 %","35.4 %","9.1 %","4.65","4.38","4.57","1.6","126"
"Trevor Cahill","- - -","12","25","1","84","45","300.2","7.27","4.07","0.78",".314","67.6 %","54.4 %","11.9 %","4.79","4.08","3.92","1.6","6249"
"Jenrry Mejia","Mets","8","8","28","75","12","128.1","9.26","3.30","0.77",".329","79.1 %","51.6 %","10.6 %","3.16","3.36","3.28","1.6","8476"
"Aaron Barrett","Nationals","6","3","0","90","0","70.0","10.80","3.47","0.26",".328","67.3 %","44.9 %","3.7 %","3.47","2.43","3.10","1.6","11243"
"Tyler Skaggs","- - -","7","8","0","25","25","151.2","7.24","2.67","0.95",".290","65.7 %","48.8 %","11.0 %","4.51","3.88","3.73","1.6","10190"
"J.P. Howell","Dodgers","13","5","1","200","0","155.0","8.19","3.60","0.41",".268","84.0 %","58.3 %","6.5 %","2.03","3.14","3.51","1.6","8245"
"Tyler Matzek","Rockies","8","12","0","25","24","139.2","6.83","4.06","0.71",".310","75.5 %","48.2 %","8.3 %","4.06","4.12","4.31","1.6","10058"
"Will Harris","- - -","9","9","2","158","0","152.2","9.20","2.71","0.83",".268","80.5 %","46.8 %","11.1 %","2.71","3.25","3.20","1.5","3192"
"Mike Bolsinger","- - -","7","12","0","31","30","161.2","8.13","3.45","1.00",".319","71.2 %","52.8 %","13.4 %","4.23","3.94","3.65","1.5","11137"
"Josh Tomlin","Indians","13","11","0","36","26","171.2","7.92","1.15","1.63",".277","70.4 %","37.5 %","14.9 %","4.04","4.16","3.43","1.5","9388"
"Chad Bettis","Rockies","9","11","0","57","28","184.1","6.88","3.52","1.03",".328","67.4 %","48.1 %","11.8 %","5.22","4.33","4.21","1.5","10587"
"Chad Qualls","- - -","9","12","23","184","0","162.2","7.64","1.83","0.83",".299","75.4 %","60.3 %","13.6 %","3.38","3.32","3.04","1.5","2170"
"Mariano Rivera","Yankees","6","2","44","64","0","64.0","7.59","1.27","0.84",".280","87.3 %","46.1 %","10.2 %","2.11","3.05","3.09","1.5","844"
"Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","14696"
"David Carpenter","- - -","10","6","3","151","0","151.1","9.28","2.68","0.83",".293","80.2 %","38.0 %","8.9 %","2.85","3.27","3.45","1.5","3959"
"Burke Badenhop","- - -","4","10","2","201","0","199.1","5.33","2.30","0.50",".297","72.3 %","53.0 %","6.4 %","3.21","3.44","3.91","1.5","9736"
"Nicholas Tropeano","- - -","4","5","0","12","11","59.1","7.74","2.88","0.30",".318","64.3 %","39.2 %","2.7 %","4.10","2.86","4.17","1.4","12385"
"Fernando Salas","- - -","10","5","0","156","0","150.1","9.40","1.92","0.96",".293","68.2 %","32.1 %","8.6 %","3.95","3.15","3.45","1.4","4971"
"Ryan Cook","- - -","7","9","3","134","0","126.0","8.79","3.86","0.64",".293","70.6 %","46.7 %","7.3 %","4.00","3.49","3.86","1.4","8855"
"A.J. Griffin","Athletics","14","10","0","32","32","200.0","7.69","2.43","1.62",".242","77.3 %","32.1 %","12.5 %","3.82","4.55","4.18","1.4","11132"
"Blaine Hardy","Tigers","7","4","0","108","0","100.1","7.71","3.77","0.27",".308","77.2 %","44.1 %","3.0 %","2.87","3.12","4.11","1.4","6499"
"Joe Ross","Nationals","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","70.0 %","49.8 %","9.7 %","3.64","3.42","3.62","1.4","12972"
"Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","13764"
"Vidal Nuno","- - -","4","19","0","71","41","270.2","7.28","2.46","1.40",".280","74.8 %","39.1 %","12.0 %","4.12","4.48","4.17","1.3","9674"
"Jeremy Jeffress","- - -","7","1","0","114","0","110.1","8.81","3.02","0.57",".327","83.3 %","59.3 %","14.0 %","2.53","3.13","2.95","1.3","9490"
"Chris Heston","Giants","12","11","0","34","32","183.0","7.13","3.30","0.79",".301","73.1 %","52.8 %","11.5 %","3.98","4.00","3.98","1.3","10302"
"Rich Hill","- - -","3","3","0","83","4","73.0","11.84","4.93","0.62",".316","69.1 %","43.9 %","7.9 %","4.19","3.20","3.51","1.3","4806"
"Jerry Blevins","- - -","8","3","0","138","0","122.1","8.98","2.94","0.74",".263","68.3 %","35.5 %","7.2 %","3.83","3.26","3.68","1.3","7841"
"Casey Janssen","- - -","9","9","59","154","0","138.1","6.83","1.82","0.91",".264","69.7 %","37.5 %","8.4 %","3.71","3.59","3.90","1.3","7355"
"Tony Cingrani","Reds","9","15","0","71","30","201.1","9.83","4.60","1.30",".274","78.4 %","35.1 %","13.2 %","3.89","4.40","3.98","1.3","12555"
"Anthony Swarzak","- - -","6","4","0","108","4","195.1","5.94","2.49","0.60",".308","70.6 %","44.7 %","5.8 %","3.69","3.48","4.11","1.3","7466"
"Bobby Parnell","Mets","7","9","23","80","0","75.0","6.96","3.60","0.12",".305","63.3 %","52.5 %","1.8 %","3.60","2.94","3.79","1.3","9926"
"Tyler Duffey","Twins","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.6 %","49.7 %","7.8 %","3.10","3.24","3.64","1.2","13758"
"Aaron Loup","Blue Jays","10","15","6","195","0","180.1","7.74","2.50","0.75",".289","75.8 %","56.7 %","12.2 %","3.19","3.61","3.44","1.2","10343"
"Andrew Heaney","- - -","6","7","0","25","23","135.0","6.53","2.33","1.00",".285","74.7 %","39.8 %","9.3 %","4.00","4.10","4.36","1.2","15423"
"Dan Otero","Athletics","12","6","1","146","0","172.1","5.22","1.41","0.57",".308","74.9 %","54.0 %","8.3 %","3.29","3.32","3.53","1.2","7385"
"Kevin Correia","- - -","16","33","0","68","62","362.2","4.81","2.31","1.19",".318","68.9 %","43.5 %","11.0 %","4.86","4.57","4.42","1.2","1767"
"Jarrod Parker","Athletics","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2 %","41.2 %","10.5 %","3.97","4.40","4.41","1.2","4913"
"Paco Rodriguez","Dodgers","4","4","2","113","0","78.2","9.72","2.97","0.69",".250","78.2 %","47.3 %","10.9 %","2.63","2.97","2.93","1.2","13398"
"Brad Ziegler","Diamondbacks","13","7","44","212","0","208.0","5.80","2.73","0.48",".252","77.4 %","69.1 %","12.4 %","2.51","3.51","3.40","1.2","7293"
"Shane Greene","- - -","9","12","0","33","30","162.1","7.26","3.10","1.16",".327","66.0 %","46.6 %","13.5 %","5.38","4.46","4.10","1.2","10756"
"Luke Hochevar","Royals","6","3","3","107","0","121.0","9.74","2.45","1.12",".254","83.7 %","36.0 %","10.6 %","2.68","3.40","3.44","1.2","6943"
"Chad Gaudin","Giants","5","2","0","30","12","97.0","8.16","3.71","0.56",".278","77.7 %","38.4 %","5.8 %","3.06","3.34","4.00","1.2","1783"
"Dan Jennings","- - -","4","9","0","147","0","137.1","8.00","3.74","0.46",".321","75.2 %","55.5 %","6.5 %","3.15","3.24","3.64","1.2","8073"
"Ryan Webb","- - -","6","9","0","157","0","180.1","6.09","2.55","0.55",".280","72.6 %","55.0 %","8.2 %","3.24","3.47","3.68","1.2","7474"
"Shaun Marcum","- - -","4","12","0","21","18","113.1","7.15","2.54","1.27",".303","64.6 %","34.3 %","11.0 %","5.32","4.30","4.26","1.2","6204"
"Pedro Baez","Dodgers","4","2","0","72","0","75.0","9.36","1.92","0.84",".283","72.7 %","37.3 %","7.7 %","3.12","2.95","3.42","1.2","5420"
"Jerad Eickhoff","Phillies","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","80.4 %","37.9 %","8.9 %","2.65","3.25","3.60","1.2","12664"
"Zach Duke","- - -","9","9","1","171","1","150.2","9.44","3.52","0.90",".301","73.5 %","55.9 %","15.3 %","3.58","3.57","3.16","1.1","3840"
"Jake Petricka","White Sox","6","10","16","145","0","144.1","6.11","3.80","0.31",".311","77.6 %","64.0 %","6.3 %","3.24","3.57","3.85","1.1","10534"
"Tsuyoshi Wada","Cubs","5","5","0","21","20","101.2","7.79","2.66","1.06",".292","77.9 %","38.7 %","10.4 %","3.36","3.94","3.87","1.1","13046"
"Kevin Quackenbush","Padres","6","5","6","113","0","112.2","9.11","3.04","0.64",".285","74.3 %","40.5 %","7.3 %","3.28","3.12","3.53","1.1","12360"
"Carter Capps","- - -","4","3","0","100","0","110.1","12.15","2.85","1.22",".353","76.9 %","39.4 %","14.2 %","4.00","3.27","2.81","1.1","12803"
"Taylor Jordan","Nationals","1","8","0","18","15","94.1","5.44","2.39","0.57",".326","63.9 %","54.0 %","7.2 %","4.48","3.66","4.02","1.1","10466"
"Sam Dyson","- - -","8","7","2","111","1","128.1","7.64","2.88","0.49",".303","73.8 %","66.9 %","10.9 %","3.02","3.28","3.26","1.1","11710"
"Matt Thornton","- - -","3","8","0","184","0","120.2","6.04","2.54","0.45",".281","77.8 %","49.7 %","5.0 %","2.61","3.45","4.17","1.1","1918"
"Mike Morin","Angels","8","6","1","107","0","94.1","9.06","2.67","0.57",".308","62.7 %","42.1 %","5.7 %","4.20","3.00","3.65","1.1","13442"
"Randall Delgado","Diamondbacks","17","15","1","131","24","266.0","8.05","3.08","1.25",".284","73.1 %","40.2 %","11.9 %","4.16","4.20","3.97","1.1","5985"
"Marc Rzepczynski","- - -","2","7","0","183","0","111.2","9.35","3.47","0.48",".334","65.8 %","61.1 %","9.7 %","3.79","3.15","3.19","1.1","6612"
"Chris Hatcher","- - -","3","9","4","108","0","103.2","9.72","2.52","0.78",".325","66.2 %","44.7 %","8.7 %","4.25","3.02","3.23","1.1","3299"
"Jason Frasor","- - -","9","4","0","154","0","124.1","8.40","4.05","0.58",".281","82.8 %","45.8 %","7.2 %","2.32","3.47","3.84","1.1","1906"
"Odrisamer Despaigne","Padres","9","16","0","50","34","222.0","5.43","2.59","0.93",".285","65.6 %","51.1 %","11.6 %","4.74","4.33","4.21","1.1","16017"
"Brad Brach","- - -","13","4","1","141","0","172.2","9.07","4.27","0.83",".280","79.4 %","40.0 %","9.0 %","2.97","3.75","3.94","1.1","6627"
"Tom Wilhelmsen","Mariners","5","7","38","169","2","200.1","7.95","4.40","0.49",".252","75.1 %","46.1 %","6.1 %","3.10","3.60","4.11","1.1","9975"
"Tyler Thornburg","Brewers","6","4","0","69","7","130.2","7.58","4.06","0.62",".269","74.8 %","35.9 %","5.9 %","2.96","3.79","4.49","1.0","10688"
"Rafael Soriano","- - -","9","4","75","138","0","134.1","7.64","2.48","0.87",".286","77.4 %","32.2 %","7.3 %","3.28","3.52","3.99","1.0","1100"
"Blake Treinen","Nationals","4","8","0","75","7","118.1","7.23","3.42","0.38",".330","73.9 %","61.0 %","8.5 %","3.27","3.32","3.44","1.0","12572"
"Shawn Tolleson","- - -","9","5","35","138","0","144.0","9.06","2.94","1.19",".270","85.3 %","41.4 %","12.3 %","2.88","3.88","3.61","1.0","10481"
"Cody Anderson","Indians","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","78.3 %","45.9 %","9.2 %","3.05","4.27","4.58","1.0","12799"
"Seth Maness","Cardinals","15","8","7","215","0","205.2","5.95","1.62","0.79",".314","76.2 %","59.7 %","13.2 %","3.15","3.52","3.27","1.0","12235"
"Nate Karns","- - -","8","7","0","32","31","171.0","8.89","3.47","1.42",".280","78.6 %","41.5 %","15.3 %","4.00","4.50","3.94","1.0","12638"
"Rafael Betancourt","Rockies","4","9","17","77","0","68.0","8.87","3.04","0.79",".312","57.4 %","27.2 %","5.9 %","5.29","3.29","4.29","1.0","177"
"Nick Tepesch","Rangers","9","17","0","42","39","219.0","5.42","2.92","1.11",".287","70.5 %","43.9 %","11.4 %","4.56","4.66","4.44","1.0","11716"
"Hunter Strickland","Giants","4","3","1","64","0","58.1","9.10","1.54","0.62",".248","81.5 %","41.7 %","7.4 %","2.16","2.62","3.08","1.0","7836"
"Adam Conley","Marlins","4","1","0","15","11","67.0","7.93","2.82","0.94",".304","77.0 %","40.6 %","8.8 %","3.76","3.81","4.21","1.0","14457"
"Brandon Maurer","- - -","13","16","0","113","21","210.2","7.01","2.61","1.07",".310","65.8 %","43.3 %","10.0 %","4.96","4.05","4.09","1.0","4878"
"Chris Rusin","- - -","8","16","0","41","35","210.2","5.55","2.99","1.20",".320","69.3 %","50.6 %","14.0 %","5.00","4.68","4.31","1.0","9895"
"Francisco Rodriguez","- - -","9","10","92","177","0","171.2","9.91","2.25","1.42",".245","89.6 %","42.7 %","18.2 %","2.67","3.74","2.85","1.0","1642"
"Vincent Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","1.0","11189"
"T.J. House","Indians","5","7","0","23","22","115.0","6.81","2.66","0.86",".341","72.4 %","60.7 %","18.0 %","4.46","3.98","3.41","1.0","9121"
"Dane de la Rosa","Angels","6","1","2","78","0","74.2","7.83","3.74","0.36",".275","72.6 %","50.2 %","5.3 %","3.13","3.12","3.63","1.0","10095"
"Chris Young","- - -","23","15","0","64","47","288.1","5.96","3.22","1.31",".226","80.4 %","23.6 %","8.3 %","3.40","4.80","5.25","1.0","3196"
"Robbie Ross","- - -","7","10","6","146","12","201.1","7.24","3.08","0.89",".328","69.4 %","50.1 %","11.9 %","4.51","4.04","3.87","0.9","6819"
"Neil Ramirez","Cubs","4","3","3","69","0","57.2","10.61","3.59","0.47",".270","80.9 %","29.4 %","4.3 %","1.87","2.75","3.62","0.9","7677"
"Bruce Chen","- - -","11","9","0","49","24","175.2","6.05","2.72","1.18",".305","71.2 %","29.5 %","8.2 %","4.76","4.41","4.82","0.9","769"
"Manny Parra","Reds","3","8","1","150","0","115.0","8.84","3.05","0.86",".315","72.5 %","47.0 %","11.6 %","3.91","3.45","3.33","0.9","4279"
"Zach Putnam","- - -","8","6","6","103","0","106.2","9.62","3.71","0.84",".295","75.2 %","49.3 %","11.2 %","3.46","3.59","3.50","0.9","9080"
"Tyler Lyons","Cardinals","5","9","0","40","20","149.2","8.36","2.53","1.26",".282","67.7 %","43.2 %","13.5 %","4.27","4.03","3.64","0.9","11334"
"Alex Wilson","- - -","5","4","2","103","1","126.0","5.64","2.14","0.57",".276","77.1 %","44.6 %","5.6 %","2.71","3.52","4.27","0.9","9239"
"Todd Redmond","Blue Jays","5","7","1","66","15","168.0","7.98","3.05","1.12",".293","72.2 %","30.5 %","8.5 %","4.12","4.12","4.44","0.9","9943"
"Matt Cain","Giants","12","21","0","58","56","335.1","7.22","2.87","1.29",".270","71.2 %","39.3 %","12.4 %","4.37","4.40","4.11","0.9","4732"
"Aaron Nola","Phillies","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4 %","47.6 %","15.1 %","3.59","4.04","3.58","0.9","16149"
"Matt Albers","- - -","5","1","0","94","0","110.1","5.79","2.85","0.41",".274","80.6 %","61.2 %","7.0 %","2.28","3.42","3.73","0.9","4300"
"Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","1852"
"Felipe Rivero","Nationals","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4 %","45.5 %","4.5 %","2.79","2.64","3.44","0.9","12076"
"Brandon Kintzler","Brewers","6","7","0","142","0","142.1","6.07","2.34","0.70",".297","76.3 %","57.5 %","12.4 %","3.10","3.54","3.35","0.9","9939"
"Joel Peralta","- - -","9","13","5","182","0","163.2","9.46","3.13","1.21",".266","72.1 %","30.5 %","10.1 %","3.96","3.80","3.84","0.9","2332"
"Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","12781"
