"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jeff Locke","Pirates","26","27","0","89","87","500.1","6.78","3.51","0.86",".292","71.5 %","51.4 %","11.7 %","4.08","4.12","4.00","3.3","2929"
"Pedro Strop","- - -","11","17","9","277","0","252.2","9.83","4.17","0.50",".259","75.5 %","55.3 %","9.6 %","2.99","3.24","3.33","3.3","4070"
"Matt Belisle","- - -","13","23","3","252","1","251.1","7.13","2.40","0.61",".327","71.0 %","49.0 %","8.1 %","4.05","3.28","3.54","3.3","1837"
"Tyler Clippard","- - -","20","17","52","290","0","285.0","9.57","3.38","0.92",".224","78.4 %","28.6 %","7.2 %","2.81","3.54","4.19","3.3","5640"
"Ryan Vogelsong","Giants","35","39","0","115","104","613.0","7.11","3.17","0.98",".297","71.5 %","41.8 %","9.9 %","4.24","4.13","4.24","3.3","1011"
"Addison Reed","- - -","12","16","105","247","0","241.2","9.16","2.79","0.97",".300","71.8 %","34.4 %","8.6 %","4.02","3.46","3.78","3.2","10586"
"Anthony DeSclafani","- - -","11","15","0","44","36","217.2","7.32","2.48","0.87",".320","68.1 %","43.6 %","9.1 %","4.38","3.69","3.94","3.2","13050"
"Joaquin Benoit","- - -","19","11","39","259","0","257.2","9.92","2.83","1.01",".230","85.0 %","40.1 %","11.2 %","2.45","3.36","3.30","3.2","1437"
"Jimmy Nelson","Brewers","13","22","0","48","43","256.2","7.47","3.12","0.84",".296","69.6 %","49.7 %","10.4 %","4.21","3.97","4.01","3.2","10547"
"Kyle Kendrick","- - -","38","51","0","126","114","682.2","5.63","2.61","1.27",".294","69.7 %","45.1 %","12.3 %","4.83","4.69","4.44","3.1","6230"
"Matt Harrison","Rangers","20","16","0","41","41","257.1","5.60","2.94","0.98",".292","76.2 %","48.2 %","10.9 %","3.78","4.27","4.31","3.1","5551"
"Juan Nicasio","- - -","18","21","1","128","57","367.2","7.37","3.65","1.08",".321","68.8 %","44.2 %","11.4 %","5.02","4.29","4.16","3.1","7731"
"Tim Lincecum","Giants","39","42","1","113","106","615.2","8.43","3.90","1.02",".302","69.6 %","45.9 %","12.8 %","4.68","4.08","3.83","3.1","5705"
"Noah Syndergaard","Mets","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0 %","46.5 %","14.3 %","3.24","3.25","2.91","3.1","11762"
"Adam Ottavino","Rockies","8","8","4","189","0","232.2","9.36","3.21","0.77",".317","76.2 %","47.2 %","10.4 %","3.44","3.30","3.31","3.1","1247"
"Brandon Morrow","- - -","15","13","0","49","42","245.1","7.45","3.08","1.06",".282","72.8 %","42.2 %","10.5 %","3.89","4.04","4.10","3.1","9346"
"Will Smith","- - -","16","15","1","189","17","252.0","9.96","3.39","1.04",".329","73.0 %","43.4 %","11.7 %","3.96","3.59","3.47","3.1","8048"
"Drew Storen","Nationals","11","6","47","228","0","203.1","8.63","2.39","0.58",".290","75.3 %","45.4 %","6.6 %","2.97","2.96","3.46","3.1","6983"
"Joe Blanton","- - -","19","29","2","95","54","399.2","7.95","1.89","1.46",".322","70.0 %","45.2 %","16.0 %","4.80","4.13","3.47","3.1","4849"
"Joe Kelly","- - -","31","22","0","103","73","461.2","6.43","3.33","0.84",".299","74.1 %","50.4 %","10.9 %","3.82","4.13","4.12","3.0","9761"
"Carlos Villanueva","- - -","23","25","4","162","36","392.2","8.07","2.89","1.12",".291","74.5 %","39.6 %","10.8 %","4.03","3.97","3.95","3.0","4138"
"Wandy Rodriguez","- - -","24","23","0","69","66","381.1","6.54","2.64","1.20",".290","71.8 %","45.1 %","12.2 %","4.20","4.34","4.17","3.0","2586"
"Hector Rondon","Cubs","12","9","59","181","0","188.0","8.43","2.63","0.57",".278","74.3 %","48.5 %","7.5 %","2.82","3.04","3.36","3.0","2391"
"Joe Smith","- - -","25","13","23","288","0","270.0","7.73","2.73","0.57",".266","78.3 %","54.7 %","8.6 %","2.63","3.26","3.45","3.0","3281"
"Casey Fien","Twins","16","15","1","243","0","223.2","7.93","1.57","1.01",".275","72.3 %","33.6 %","8.4 %","3.54","3.33","3.71","3.0","3926"
"Chad Billingsley","- - -","13","12","0","34","34","198.2","6.75","2.63","0.77",".317","71.5 %","45.2 %","8.4 %","3.94","3.68","4.06","3.0","5842"
"Alfredo Simon","- - -","37","28","2","162","63","532.0","6.07","2.91","0.95",".279","74.1 %","46.7 %","10.4 %","3.82","4.30","4.32","2.9","2155"
"Matt Shoemaker","Angels","23","14","0","53","45","276.1","7.98","1.99","1.24",".284","76.1 %","40.2 %","11.7 %","3.68","3.90","3.71","2.9","4776"
"Ryan Cook","- - -","13","11","17","205","0","199.1","9.17","3.66","0.59",".269","73.9 %","46.7 %","6.9 %","3.30","3.27","3.72","2.9","8855"
"Nate Jones","White Sox","14","7","0","156","0","168.2","9.66","3.58","0.75",".317","74.7 %","47.6 %","10.4 %","3.52","3.24","3.30","2.9","4696"
"Nick Vincent","Padres","9","6","1","161","0","150.2","9.62","2.33","0.48",".292","77.4 %","36.7 %","5.3 %","2.63","2.53","3.19","2.9","7555"
"Antonio Bastardo","- - -","14","15","4","246","0","216.0","11.38","4.46","0.71",".272","73.9 %","30.1 %","6.5 %","3.46","3.20","3.84","2.9","8844"
"Trevor Bauer","- - -","18","24","0","65","64","362.1","8.47","4.17","1.09",".290","71.9 %","37.6 %","10.6 %","4.50","4.36","4.35","2.8","12703"
"Erasmo Ramirez","- - -","18","18","0","81","62","370.0","7.08","2.72","1.14",".280","71.2 %","43.4 %","11.7 %","4.23","4.27","4.12","2.8","10314"
"A.J. Griffin","Athletics","21","11","0","47","47","282.1","7.49","2.33","1.47",".249","78.5 %","33.7 %","11.9 %","3.60","4.34","4.13","2.8","11132"
"Lance McCullers","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.8","14120"
"Gavin Floyd","- - -","14","17","0","50","43","260.0","7.65","3.18","1.11",".301","75.0 %","47.9 %","12.6 %","3.95","4.27","4.05","2.8","3886"
"Jesse Crain","White Sox","4","6","0","89","0","84.2","11.27","3.61","0.53",".276","85.4 %","36.0 %","5.9 %","1.70","2.61","3.27","2.7","4817"
"Shaun Marcum","- - -","11","16","0","42","39","237.1","7.55","2.77","1.21",".291","70.0 %","34.9 %","10.8 %","4.47","4.20","4.23","2.7","6204"
"Taijuan Walker","Mariners","14","11","0","40","37","222.2","8.21","2.51","1.09",".286","69.7 %","39.9 %","11.4 %","4.16","3.88","3.83","2.7","11836"
"Jesse Hahn","- - -","13","10","0","30","28","170.0","7.09","3.02","0.48",".272","70.5 %","51.7 %","7.3 %","3.23","3.46","3.77","2.7","13287"
"Shawn Kelley","- - -","11","14","4","216","0","200.2","11.03","3.27","0.99",".308","72.1 %","34.5 %","9.6 %","3.68","3.18","3.33","2.7","7773"
"John Danks","White Sox","25","44","0","93","93","563.1","5.94","2.88","1.34",".293","69.7 %","40.7 %","11.9 %","4.82","4.78","4.55","2.7","6329"
"Brian Matusz","Orioles","11","18","0","220","16","249.2","8.65","3.39","1.08",".302","73.4 %","38.2 %","9.7 %","3.93","3.97","4.13","2.7","2646"
"Hector Santiago","- - -","23","28","4","139","83","527.1","8.29","4.03","1.21",".272","78.3 %","32.9 %","9.8 %","3.58","4.55","4.72","2.7","4026"
"Erik Bedard","- - -","15","32","1","73","65","352.1","8.17","4.09","1.07",".311","69.2 %","38.2 %","9.8 %","4.78","4.27","4.38","2.7","126"
"Tom Wilhelmsen","Mariners","9","10","67","242","2","279.2","8.50","4.09","0.51",".256","76.3 %","46.7 %","6.3 %","2.93","3.40","3.92","2.6","9975"
"Josh Beckett","- - -","13","25","0","56","56","329.1","7.65","2.90","1.26",".286","73.8 %","42.1 %","12.6 %","4.10","4.28","3.99","2.6","510"
"Charlie Furbush","Mariners","9","14","1","219","0","175.1","10.32","3.03","0.72",".254","70.5 %","40.3 %","8.5 %","3.23","3.02","3.26","2.6","1370"
"Bruce Chen","- - -","22","23","0","83","58","367.1","6.32","2.45","1.37",".304","70.4 %","31.2 %","10.1 %","4.92","4.58","4.72","2.6","769"
"Kevin Jepsen","- - -","7","13","19","243","0","215.1","8.69","3.18","0.63",".278","76.4 %","43.1 %","7.0 %","2.93","3.21","3.69","2.5","6475"
"Yusmeiro Petit","Giants","10","7","1","90","21","245.2","8.79","1.91","0.99",".294","72.6 %","33.5 %","8.8 %","3.66","3.25","3.52","2.5","4020"
"Jake Diekman","- - -","9","11","0","217","0","195.0","11.31","4.71","0.51",".333","70.5 %","50.2 %","8.3 %","3.65","3.04","3.23","2.5","5003"
"Tom Koehler","Marlins","26","35","0","101","87","535.0","6.64","3.43","0.94",".287","72.3 %","44.9 %","9.8 %","4.10","4.24","4.33","2.5","6570"
"Craig Stammen","Nationals","17","12","1","168","0","246.2","8.21","2.92","0.58",".302","76.6 %","50.8 %","7.7 %","2.88","3.17","3.47","2.5","7274"
"Jordan Walden","- - -","7","8","6","165","0","146.1","10.82","3.87","0.55",".289","76.2 %","38.8 %","6.0 %","3.08","2.80","3.39","2.5","3271"
"Josh Fields","Astros","9","10","9","149","0","143.1","11.11","3.39","0.75",".305","66.8 %","33.9 %","6.8 %","4.27","2.92","3.49","2.4","5070"
"Trevor May","Twins","11","15","0","58","25","160.1","8.64","2.69","1.01",".351","68.0 %","38.0 %","9.2 %","5.11","3.68","3.94","2.4","6398"
"Danny Farquhar","Mariners","4","12","18","155","0","177.2","10.54","3.09","0.81",".311","68.5 %","40.8 %","10.2 %","3.85","3.05","3.08","2.4","8501"
"Casey Janssen","- - -","10","10","81","216","0","202.0","7.66","1.74","0.94",".257","73.1 %","38.9 %","9.4 %","3.34","3.43","3.61","2.4","7355"
"Drew Pomeranz","- - -","12","23","3","103","45","273.1","8.17","4.02","1.09",".277","72.1 %","44.4 %","11.9 %","3.98","4.31","4.16","2.3","11426"
"Matt Thornton","- - -","7","18","3","258","0","185.2","6.50","2.47","0.48",".291","75.9 %","51.2 %","6.0 %","2.91","3.36","3.92","2.3","1918"
"Justin Wilson","- - -","14","5","0","210","0","199.1","8.71","3.66","0.50",".278","76.9 %","48.9 %","6.7 %","3.03","3.22","3.61","2.3","4301"
"Luke Hochevar","Royals","14","19","3","139","32","306.1","8.08","2.76","1.23",".294","69.0 %","40.7 %","12.3 %","4.52","4.14","3.97","2.3","6943"
"Rafael Soriano","- - -","11","5","117","207","0","202.0","8.15","2.72","0.85",".282","80.9 %","33.4 %","7.6 %","2.94","3.45","3.91","2.3","1100"
"Bobby Parnell","Mets","12","13","30","154","0","143.2","7.45","3.13","0.31",".304","69.4 %","56.7 %","5.1 %","3.07","2.97","3.49","2.3","9926"
"Chase Anderson","Diamondbacks","15","13","0","48","48","267.0","7.28","2.70","1.15",".306","73.6 %","41.1 %","12.1 %","4.18","4.17","3.96","2.3","6895"
"Carson Smith","Mariners","3","5","13","79","0","78.1","11.72","2.87","0.23",".277","79.8 %","66.3 %","6.5 %","2.07","2.09","2.33","2.3","13172"
"Kevin Millwood","Mariners","6","12","0","28","28","161.0","5.98","3.13","0.73",".304","67.5 %","44.7 %","7.6 %","4.25","3.91","4.42","2.3","106"
"Oliver Perez","- - -","9","14","2","232","0","182.1","11.11","3.70","0.79",".324","75.5 %","36.6 %","8.3 %","3.31","3.21","3.52","2.2","1514"
"Rafael Betancourt","Rockies","5","13","48","137","0","125.2","8.88","2.51","0.86",".303","67.1 %","31.1 %","6.8 %","4.15","3.20","4.00","2.2","177"
"Jeurys Familia","Mets","4","7","49","169","1","178.1","8.93","3.48","0.56",".273","80.0 %","56.8 %","8.9 %","2.42","3.17","3.30","2.2","5114"
"Jake Westbrook","Cardinals","20","19","0","49","47","291.1","4.63","3.15","0.59",".309","69.4 %","57.4 %","8.8 %","4.23","4.13","4.33","2.2","412"
"James Paxton","Mariners","12","8","0","30","30","165.0","7.42","3.55","0.71",".269","73.8 %","52.6 %","9.6 %","3.16","3.70","3.80","2.1","11828"
"A.J. Ramos","Marlins","12","8","32","218","0","223.2","10.42","4.67","0.52",".254","79.6 %","40.8 %","6.0 %","2.62","3.22","3.80","2.1","8350"
"Jarred Cosart","- - -","16","17","0","54","53","310.0","5.66","4.09","0.64",".275","75.0 %","54.6 %","8.8 %","3.54","4.18","4.32","2.1","10304"
"Aaron Loup","Blue Jays","10","17","6","228","0","211.0","7.51","2.22","0.64",".287","74.5 %","56.5 %","10.1 %","3.11","3.36","3.40","2.1","10343"
"Paul Maholm","- - -","24","27","0","88","65","412.2","6.08","2.79","0.98",".297","72.4 %","51.8 %","13.2 %","4.14","4.25","3.98","2.1","8678"
"Chris Young","- - -","27","24","0","84","67","403.1","6.05","3.10","1.29",".244","78.2 %","23.2 %","8.1 %","3.61","4.72","5.29","2.1","3196"
"Alex Colome","Rays","11","6","0","51","19","149.1","6.81","3.01","0.72",".299","73.7 %","40.0 %","7.4 %","3.56","3.76","4.27","2.1","6661"
"Carlos Rodon","White Sox","9","6","0","26","23","139.1","8.98","4.59","0.71",".315","75.4 %","46.8 %","9.8 %","3.75","3.87","4.03","2.1","16137"
"Robbie Ray","- - -","6","16","0","32","29","156.1","7.94","3.45","0.81",".325","70.6 %","41.4 %","8.4 %","4.38","3.84","4.17","2.0","11486"
"Justin Grimm","- - -","16","17","3","167","19","230.2","8.82","3.51","0.94",".317","66.0 %","45.2 %","10.5 %","4.64","3.75","3.73","2.0","11720"
"Chris Bassitt","- - -","2","9","0","24","18","115.2","6.61","3.35","0.39",".303","73.8 %","43.1 %","4.2 %","3.66","3.65","4.54","2.0","12304"
"Pat Neshek","- - -","14","10","7","206","0","182.0","8.11","2.08","1.04",".244","81.6 %","33.6 %","8.4 %","2.67","3.58","3.96","2.0","4682"
"Joakim Soria","- - -","6","5","42","146","0","135.2","9.29","2.59","0.80",".276","76.7 %","44.1 %","9.6 %","2.99","3.18","3.30","2.0","6941"
"Jeremy Hefner","Mets","8","15","0","50","36","224.1","6.46","2.21","1.16",".299","66.1 %","44.3 %","11.0 %","4.65","4.14","4.12","2.0","1989"
"Grant Balfour","- - -","6","11","74","211","0","204.0","8.87","4.41","0.66",".241","74.4 %","38.6 %","7.3 %","3.35","3.59","4.02","2.0","718"
"Joel Peralta","- - -","11","19","7","259","0","230.2","9.99","2.89","1.21",".265","72.0 %","30.4 %","10.3 %","3.86","3.61","3.66","1.9","2332"
"Randall Delgado","- - -","21","24","1","149","41","358.2","7.88","3.34","1.13",".288","72.3 %","42.7 %","11.7 %","4.22","4.16","4.01","1.9","5985"
"Neal Cotts","- - -","11","12","3","199","0","187.0","8.95","3.03","0.96",".279","80.7 %","38.1 %","10.0 %","3.03","3.63","3.69","1.9","1797"
"Kevin Siegrist","Cardinals","11","6","6","163","0","144.2","11.01","4.23","0.62",".268","80.9 %","32.8 %","6.3 %","2.68","3.10","3.72","1.9","8180"
"Roy Halladay","Phillies","15","13","0","38","38","218.1","7.54","2.97","1.24",".287","67.1 %","43.6 %","13.8 %","5.15","4.39","4.03","1.9","1303"
"Roenis Elias","Mariners","15","20","0","51","49","279.0","7.74","3.48","1.00",".288","73.5 %","44.9 %","11.1 %","3.97","4.23","4.13","1.9","12673"
"LaTroy Hawkins","- - -","12","9","40","219","0","205.2","6.30","1.88","0.79",".299","73.7 %","51.1 %","9.8 %","3.24","3.48","3.56","1.9","729"
"Scott Diamond","Twins","18","22","0","51","51","304.0","4.20","1.98","1.13",".298","69.7 %","50.5 %","12.5 %","4.35","4.48","4.26","1.9","5089"
"Mariano Rivera","Yankees","7","3","49","73","0","72.1","7.71","1.37","0.75",".279","85.8 %","46.0 %","8.8 %","2.12","2.91","3.13","1.9","844"
"Mike Dunn","Marlins","15","18","4","282","0","222.2","10.15","4.37","0.73",".302","72.2 %","36.6 %","7.3 %","3.68","3.43","3.90","1.9","9948"
"Brad Ziegler","Diamondbacks","19","8","44","289","0","276.2","5.73","2.73","0.42",".255","76.8 %","70.6 %","12.5 %","2.50","3.44","3.34","1.9","7293"
"Sean Marshall","Reds","5","6","9","104","0","85.1","10.34","3.16","0.42",".332","73.8 %","55.7 %","7.7 %","3.27","2.67","2.93","1.9","5905"
"Ryan Webb","- - -","10","12","0","222","0","240.2","6.21","2.66","0.49",".298","72.1 %","54.1 %","7.3 %","3.44","3.42","3.73","1.8","7474"
"Tyler Chatwood","Rockies","14","11","1","43","36","200.0","5.71","3.69","0.81",".306","72.9 %","56.4 %","12.8 %","4.05","4.29","4.10","1.8","4338"
"Lucas Harrell","Astros","17","31","0","71","57","359.2","5.96","4.38","0.88",".300","67.5 %","54.4 %","12.3 %","4.85","4.54","4.39","1.8","7541"
"Bryan Shaw","- - -","16","17","7","288","0","274.2","7.60","3.05","0.72",".276","74.6 %","47.4 %","9.1 %","3.05","3.57","3.73","1.8","8110"
"Burke Badenhop","- - -","7","12","2","267","0","261.2","5.50","2.17","0.58",".294","73.3 %","53.0 %","7.7 %","3.16","3.48","3.82","1.8","9736"
"Huston Street","- - -","9","11","137","221","0","217.1","8.57","2.44","1.04",".233","88.3 %","34.8 %","9.8 %","2.32","3.51","3.63","1.8","8258"
"Robbie Erlin","Padres","8","10","0","27","23","133.0","6.50","2.17","0.88",".308","67.4 %","40.2 %","9.3 %","4.60","3.69","3.81","1.8","10354"
"Sam LeCure","Reds","6","10","1","192","0","195.0","8.77","3.60","0.69",".298","76.7 %","46.3 %","8.6 %","3.18","3.42","3.64","1.8","4664"
"Kevin Correia","- - -","28","44","0","100","90","533.2","4.77","2.34","1.15",".304","69.0 %","45.9 %","11.3 %","4.65","4.52","4.40","1.8","1767"
"Fernando Salas","- - -","11","9","0","221","0","209.0","9.34","2.54","0.90",".299","69.7 %","33.9 %","8.5 %","4.05","3.27","3.61","1.8","4971"
"Jonathan Broxton","- - -","14","15","34","222","0","207.2","7.89","3.03","0.74",".289","75.7 %","50.2 %","8.9 %","3.29","3.55","3.73","1.8","4759"
"Brandon Cumpton","Pirates","5","5","0","22","15","100.2","6.08","2.06","0.27",".316","66.5 %","47.1 %","3.3 %","4.02","3.04","3.80","1.7","11366"
"Jeff Francis","- - -","11","16","1","73","37","225.1","6.99","2.32","1.32",".337","64.3 %","47.7 %","14.0 %","5.87","4.36","3.93","1.7","4684"
"Robbie Ross","- - -","13","10","6","204","12","266.1","7.06","3.11","0.78",".315","71.2 %","52.9 %","11.2 %","3.95","3.88","3.81","1.7","6819"
"Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","13164"
"Rich Hill","- - -","4","3","0","108","4","92.2","11.36","4.95","0.49",".320","72.8 %","43.8 %","6.3 %","3.69","3.08","3.60","1.7","4806"
"Wilton Lopez","- - -","9","7","10","143","0","148.0","6.45","1.58","0.79",".328","75.9 %","51.8 %","11.8 %","3.53","3.37","3.27","1.7","4227"
"Jim Johnson","- - -","12","17","113","271","0","259.0","6.57","3.06","0.63",".320","70.9 %","60.1 %","10.7 %","4.07","3.81","3.81","1.7","3656"
"Joe Saunders","- - -","20","34","0","74","68","400.2","5.44","2.79","1.24",".323","69.8 %","47.1 %","12.8 %","4.90","4.64","4.36","1.7","4366"
"Johan Santana","Mets","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8 %","33.1 %","11.7 %","4.85","4.09","4.02","1.6","755"
"Taylor Jungmann","Brewers","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8 %","46.3 %","9.9 %","3.77","3.92","4.10","1.6","13119"
"Raisel Iglesias","Reds","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6 %","47.2 %","13.9 %","4.15","3.55","3.28","1.6","17130"
"Jared Burton","Twins","8","16","10","203","0","192.0","7.59","2.95","0.80",".263","71.6 %","42.5 %","8.1 %","3.47","3.74","4.07","1.6","8346"
"J.J. Putz","Diamondbacks","5","7","38","115","0","102.1","10.29","2.99","0.79",".307","78.3 %","48.7 %","10.6 %","3.17","3.03","3.05","1.6","1795"
"Tony Sipp","- - -","11","11","5","235","0","197.2","9.93","3.51","1.14",".254","75.8 %","32.7 %","10.6 %","3.55","3.79","3.81","1.6","8280"
"Josh Tomlin","Indians","18","19","0","57","42","275.0","6.77","1.54","1.60",".290","66.6 %","39.2 %","14.3 %","4.91","4.51","3.92","1.6","9388"
"Ronald Belisario","- - -","17","16","10","213","0","213.1","7.21","3.33","0.42",".305","66.6 %","62.2 %","8.5 %","4.13","3.41","3.53","1.6","2203"
"Will Harris","- - -","10","10","2","178","0","170.1","9.25","2.75","0.90",".285","76.0 %","45.2 %","11.3 %","3.28","3.37","3.30","1.6","3192"
"Aaron Barrett","Nationals","6","3","0","90","0","70.0","10.80","3.47","0.26",".328","67.3 %","44.9 %","3.7 %","3.47","2.43","3.10","1.6","11243"
"Luis Mendoza","Royals","10","16","0","52","40","260.0","5.47","3.53","0.87",".310","70.0 %","51.3 %","10.6 %","4.64","4.45","4.50","1.6","3126"
"David Hernandez","Diamondbacks","8","14","6","174","0","164.1","10.79","3.12","1.10",".277","74.1 %","33.3 %","10.6 %","3.61","3.49","3.54","1.6","4259"
"Tyler Matzek","Rockies","8","12","0","25","24","139.2","6.83","4.06","0.71",".310","75.5 %","48.2 %","8.3 %","4.06","4.12","4.31","1.6","10058"
"Jeff Karstens","Pirates","5","4","0","19","15","90.2","6.55","1.49","0.79",".287","68.2 %","36.8 %","7.8 %","3.97","3.32","3.84","1.5","5879"
"Carter Capps","- - -","4","3","0","118","0","135.1","11.77","3.06","1.00",".354","75.3 %","39.7 %","11.7 %","3.99","3.07","2.93","1.5","12803"
"Octavio Dotel","Tigers","5","3","1","63","0","62.2","9.48","2.30","0.43",".324","64.6 %","39.4 %","4.3 %","4.31","2.42","3.41","1.5","555"
"Mike Bolsinger","- - -","7","12","0","31","30","161.2","8.13","3.45","1.00",".319","71.2 %","52.8 %","13.4 %","4.23","3.94","3.65","1.5","11137"
"Chad Bettis","Rockies","9","11","0","57","28","184.1","6.88","3.52","1.03",".328","67.4 %","48.1 %","11.8 %","5.22","4.33","4.21","1.5","10587"
"James McDonald","Pirates","14","10","0","36","35","200.2","7.89","3.99","0.99",".276","67.6 %","39.7 %","9.9 %","4.44","4.19","4.38","1.5","5523"
"Jenrry Mejia","Mets","9","10","28","80","15","144.1","8.73","3.49","0.81",".329","78.2 %","53.6 %","11.2 %","3.43","3.59","3.46","1.5","8476"
"Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","14696"
"Roy Oswalt","- - -","4","9","0","26","15","91.1","9.16","1.97","1.38",".401","60.4 %","42.8 %","14.7 %","6.80","3.82","3.32","1.5","571"
"Brandon Beachy","- - -","7","7","0","20","20","119.0","7.26","2.95","0.91",".224","71.4 %","40.2 %","8.8 %","3.03","3.79","4.14","1.5","8851"
"Nicholas Tropeano","- - -","4","5","0","12","11","59.1","7.74","2.88","0.30",".318","64.3 %","39.2 %","2.7 %","4.10","2.86","4.17","1.4","12385"
"Tyler Skaggs","- - -","8","11","0","31","31","181.0","7.11","2.88","1.09",".285","66.1 %","46.3 %","11.6 %","4.72","4.20","4.01","1.4","10190"
"Francisco Rodriguez","- - -","11","17","95","255","0","243.2","9.64","2.73","1.29",".261","81.9 %","42.4 %","16.4 %","3.18","3.77","3.11","1.4","1642"
"Ross Detwiler","- - -","15","23","1","134","47","357.0","5.65","3.10","0.88",".307","69.6 %","47.8 %","9.2 %","4.26","4.33","4.55","1.4","2859"
"Liam Hendriks","- - -","8","13","0","93","30","230.0","6.97","2.27","1.29",".326","66.7 %","40.9 %","12.2 %","5.05","4.33","4.12","1.4","3548"
"Manny Parra","- - -","5","11","1","212","0","173.2","9.02","3.83","0.73",".326","68.9 %","47.7 %","9.9 %","4.30","3.51","3.59","1.4","4279"
"Tommy Hunter","- - -","20","17","16","219","20","341.0","6.26","1.77","1.43",".285","74.6 %","44.7 %","14.6 %","4.12","4.42","3.89","1.4","1157"
"Blaine Hardy","Tigers","7","4","0","108","0","100.1","7.71","3.77","0.27",".308","77.2 %","44.1 %","3.0 %","2.87","3.12","4.11","1.4","6499"
"Joe Ross","Nationals","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","70.0 %","49.8 %","9.7 %","3.64","3.42","3.62","1.4","12972"
"Randy Choate","- - -","5","3","2","276","0","137.1","7.86","3.08","0.33",".276","69.2 %","63.4 %","6.5 %","3.41","3.25","3.55","1.3","813"
"Matt Lindstrom","- - -","5","6","6","157","0","141.2","6.61","3.11","0.44",".330","73.7 %","52.9 %","5.6 %","3.43","3.44","3.99","1.3","4604"
"Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","13764"
"Jeremy Jeffress","- - -","7","1","0","127","0","123.2","8.81","3.64","0.51",".337","78.3 %","57.8 %","11.3 %","2.98","3.24","3.21","1.3","9490"
"Jamey Wright","- - -","12","9","1","193","2","208.0","7.49","3.46","0.39",".313","71.1 %","58.3 %","6.9 %","3.72","3.33","3.61","1.3","715"
"Jim Henderson","Brewers","8","9","31","111","0","102.0","12.09","3.62","1.06",".306","79.1 %","32.5 %","12.0 %","3.44","3.21","3.03","1.3","6653"
"Chris Heston","Giants","12","11","0","34","32","183.0","7.13","3.30","0.79",".301","73.1 %","52.8 %","11.5 %","3.98","4.00","3.98","1.3","10302"
"Dan Otero","- - -","12","6","1","158","0","184.2","5.26","1.41","0.54",".316","72.6 %","54.9 %","8.0 %","3.46","3.29","3.52","1.3","7385"
"David Carpenter","- - -","10","8","3","184","0","183.2","9.16","2.99","0.93",".320","75.0 %","38.8 %","9.7 %","3.77","3.55","3.65","1.3","3959"
"Jerry Blevins","- - -","13","4","1","201","0","187.2","8.44","3.12","0.82",".249","73.7 %","36.5 %","8.0 %","3.36","3.59","3.96","1.3","7841"
"Zach Duke","- - -","10","9","1","179","1","164.1","9.20","3.45","0.82",".297","74.5 %","54.5 %","13.5 %","3.40","3.48","3.22","1.3","3840"
"Tony Cingrani","Reds","9","15","0","74","30","206.1","9.99","4.58","1.31",".274","79.0 %","35.7 %","13.5 %","3.84","4.37","3.93","1.3","12555"
"Vidal Nuno","- - -","4","19","0","71","41","270.2","7.28","2.46","1.40",".280","74.8 %","39.1 %","12.0 %","4.12","4.48","4.17","1.3","9674"
"Jose Mijares","- - -","3","5","0","138","0","105.1","9.48","3.50","0.51",".355","78.5 %","34.6 %","5.0 %","3.33","3.07","3.95","1.3","4140"
"Paco Rodriguez","Dodgers","4","5","2","124","0","85.1","9.60","3.16","0.63",".245","78.9 %","47.2 %","10.3 %","2.53","2.98","3.00","1.3","13398"
"Dan Straily","- - -","13","13","0","52","45","260.1","7.50","3.63","1.35",".265","69.8 %","35.5 %","11.0 %","4.60","4.71","4.62","1.3","9460"
"Rex Brothers","Rockies","15","9","19","238","0","201.2","9.77","5.36","0.76",".319","77.3 %","45.5 %","10.3 %","3.53","3.85","3.86","1.3","9794"
"Jason Frasor","- - -","10","5","0","204","0","168.0","9.05","4.18","0.75",".294","82.0 %","44.0 %","9.1 %","2.79","3.63","3.82","1.3","1906"
"Chad Gaudin","- - -","9","4","0","76","12","166.1","7.85","3.57","0.65",".294","72.9 %","39.4 %","6.8 %","3.68","3.54","4.09","1.3","1783"
"Brian Duensing","Twins","17","18","2","245","11","273.0","6.00","2.97","0.82",".306","69.7 %","46.4 %","8.7 %","4.35","4.04","4.33","1.3","4064"
"Jeremy Guthrie","- - -","44","43","0","128","118","744.1","5.08","2.44","1.35",".299","72.8 %","40.8 %","12.2 %","4.62","4.90","4.65","1.3","2072"
